coord_key	n_samples	worldcover_code	worldcover_label	corine_code	corine_label
55.4368,11.5689	1	10	Tree cover	142	Sport and leisure facilities
55.4367,11.5688	1	10	Tree cover	142	Sport and leisure facilities
55.4829,11.8866	1	30	Grassland	112	Discontinuous urban fabric
55.4827,11.886	1	30	Grassland	112	Discontinuous urban fabric
55.4639,11.8742	1	30	Grassland	112	Discontinuous urban fabric
55.4646,11.7944	1	30	Grassland	112	Discontinuous urban fabric
55.4475,11.7982	1	10	Tree cover	142	Sport and leisure facilities
55.4483,11.7993	1	50	Built-up	142	Sport and leisure facilities
55.1837,11.855	1	30	Grassland	313	Mixed forest
55.1776,11.8519	1	30	Grassland	112	Discontinuous urban fabric
55.1773,11.8524	1	30	Grassland	112	Discontinuous urban fabric
54.9243,12.0476	1	50	Built-up	112	Discontinuous urban fabric
54.9243,12.0477	1	50	Built-up	112	Discontinuous urban fabric
54.8886,11.8645	1	30	Grassland	211	Non-irrigated arable land
54.8998,11.8827	1	10	Tree cover	112	Discontinuous urban fabric
54.8999,11.8828	1	10	Tree cover	112	Discontinuous urban fabric
54.8913,12.0292	1	30	Grassland	112	Discontinuous urban fabric
54.8908,12.0296	1	30	Grassland	112	Discontinuous urban fabric
54.8847,12.0241	1	30	Grassland	411	Inland marshes
54.8883,12.0546	1	30	Grassland	142	Sport and leisure facilities
54.8884,12.0553	1	10	Tree cover	142	Sport and leisure facilities
54.7833,11.8904	1	30	Grassland	242	Complex cultivation patterns
54.7698,11.8743	1	90	Herbaceous wetland	112	Discontinuous urban fabric
54.7702,11.8744	1	30	Grassland	112	Discontinuous urban fabric
54.7608,11.8386	1	30	Grassland	112	Discontinuous urban fabric
54.7608,11.8387	1	30	Grassland	112	Discontinuous urban fabric
54.7691,11.8461	1	30	Grassland	112	Discontinuous urban fabric
54.7694,11.8455	1	30	Grassland	112	Discontinuous urban fabric
54.7997,11.6384	1	30	Grassland	112	Discontinuous urban fabric
54.8001,11.6388	1	30	Grassland	112	Discontinuous urban fabric
54.803,11.6276	1	10	Tree cover	211	Non-irrigated arable land
55.7207,8.9204	1	30	Grassland	211	Non-irrigated arable land
55.5132,11.6132	3	40	Cropland	211	Non-irrigated arable land
55.0917,9.0783	2	10	Tree cover	211	Non-irrigated arable land
55.9844,10.2021	23	40	Cropland	211	Non-irrigated arable land
55.8525,12.435	1	50	Built-up	112	Discontinuous urban fabric
55.8085,8.282	3	30	Grassland	211	Non-irrigated arable land
55.1814,9.2356	19	30	Grassland	324	Transitional woodland-shrub
55.3143,12.3883	1	50	Built-up	112	Discontinuous urban fabric
55.0915,9.235	8	40	Cropland	211	Non-irrigated arable land
55.2714,9.0787	8	30	Grassland	211	Non-irrigated arable land
55.861,12.116	1	40	Cropland	211	Non-irrigated arable land
55.5404,8.6038	1	40	Cropland	211	Non-irrigated arable land
56.0801,9.0803	1	10	Tree cover	411	Inland marshes
55.0861,10.175	1	10	Tree cover	211	Non-irrigated arable land
55.9903,9.0801	1	10	Tree cover	211	Non-irrigated arable land
55.2603,10.6522	1	40	Cropland	211	Non-irrigated arable land
56.1605,10.5296	1	40	Cropland	321	Natural grasslands
55.0784,10.8014	3	80	Permanent water bodies	523	Sea and ocean
55.6062,11.4606	2	10	Tree cover	243	Agriculture with significant natural vegetation
56.1698,9.2416	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.8998,8.6002	1	40	Cropland	211	Non-irrigated arable land
56.1693,8.5974	1	40	Cropland	211	Non-irrigated arable land
56.5217,10.3816	1	30	Grassland	243	Agriculture with significant natural vegetation
55.0006,9.5472	27	40	Cropland	211	Non-irrigated arable land
54.8215,9.3891	1	30	Grassland	211	Non-irrigated arable land
55.1816,8.9215	1	10	Tree cover	243	Agriculture with significant natural vegetation
54.9118,9.234	2	30	Grassland	211	Non-irrigated arable land
55.6288,9.7147	27	30	Grassland	211	Non-irrigated arable land
56.4393,8.7567	1	40	Cropland	211	Non-irrigated arable land
55.4326,11.1336	1	80	Permanent water bodies	523	Sea and ocean
55.7992,10.675	2	80	Permanent water bodies	523	Sea and ocean
56.709,9.0817	1	40	Cropland	211	Non-irrigated arable land
55.5367,10.0299	1	10	Tree cover	211	Non-irrigated arable land
55.696,11.4662	1	40	Cropland	211	Non-irrigated arable land
56.0801,8.9197	1	10	Tree cover	211	Non-irrigated arable land
55.1216,15.0407	1	10	Tree cover	211	Non-irrigated arable land
56.1679,8.2753	2	40	Cropland	211	Non-irrigated arable land
56.0789,8.4377	1	10	Tree cover	312	Coniferous forest
56.8874,8.4256	22	40	Cropland	211	Non-irrigated arable land
56.4395,8.9189	1	10	Tree cover	312	Coniferous forest
54.912,9.078	4	40	Cropland	211	Non-irrigated arable land
56.078,9.723	7	10	Tree cover	211	Non-irrigated arable land
57.0662,9.7421	27	30	Grassland	421	Salt marshes
54.6186,11.4006	1	80	Permanent water bodies	523	Sea and ocean
55.0917,8.9217	2	10	Tree cover	313	Mixed forest
54.9988,9.8598	28	40	Cropland	211	Non-irrigated arable land
55.2714,8.9213	2	50	Built-up	211	Non-irrigated arable land
57.1549,9.9092	1	40	Cropland	211	Non-irrigated arable land
56.7982,9.4093	13	40	Cropland	211	Non-irrigated arable land
55.7201,8.602	1	50	Built-up	112	Discontinuous urban fabric
56.5272,9.7315	50	30	Grassland	211	Non-irrigated arable land
55.8075,9.8775	36	40	Cropland	211	Non-irrigated arable land
56.7967,8.2632	1	80	Permanent water bodies	512	Water bodies
56.338,10.6985	1	40	Cropland	211	Non-irrigated arable land
56.43,10.5404	1	30	Grassland	324	Transitional woodland-shrub
55.5097,11.7713	1	10	Tree cover	311	Broad-leaved forest
56.5287,9.4064	1	30	Grassland	211	Non-irrigated arable land
55.9896,8.5993	1	30	Grassland	242	Complex cultivation patterns
56.3465,9.8899	1	40	Cropland	211	Non-irrigated arable land
56.6185,8.5926	14	40	Cropland	243	Agriculture with significant natural vegetation
56.5293,9.0813	2	30	Grassland	211	Non-irrigated arable land
56.2577,8.2736	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.5281,9.569	5	40	Cropland	211	Non-irrigated arable land
56.7077,8.4283	9	10	Tree cover	312	Coniferous forest
56.2596,8.7579	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.349,9.4045	1	10	Tree cover	324	Transitional woodland-shrub
56.2577,9.7264	1	30	Grassland	211	Non-irrigated arable land
56.2598,8.9193	1	10	Tree cover	312	Coniferous forest
56.5261,9.8941	4	10	Tree cover	243	Agriculture with significant natural vegetation
56.8842,10.0667	2	40	Cropland	211	Non-irrigated arable land
56.3497,8.9191	1	10	Tree cover	312	Coniferous forest
56.6179,9.5703	3	10	Tree cover	324	Transitional woodland-shrub
54.9108,9.5459	3	40	Cropland	211	Non-irrigated arable land
55.0018,9.0782	7	40	Cropland	211	Non-irrigated arable land
55.4509,9.2372	15	10	Tree cover	211	Non-irrigated arable land
55.5408,9.2377	4	30	Grassland	211	Non-irrigated arable land
55.9871,9.8816	10	40	Cropland	211	Non-irrigated arable land
57.2402,10.4084	22	40	Cropland	211	Non-irrigated arable land
55.3607,9.3944	20	10	Tree cover	313	Mixed forest
55.3613,8.9211	4	10	Tree cover	324	Transitional woodland-shrub
57.5113,10.2519	4	40	Cropland	211	Non-irrigated arable land
56.077,9.8836	10	40	Cropland	211	Non-irrigated arable land
55.8099,9.3989	7	40	Cropland	211	Non-irrigated arable land
57.3317,10.2458	40	30	Grassland	211	Non-irrigated arable land
57.0623,10.2367	7	40	Cropland	211	Non-irrigated arable land
55.4511,8.9209	20	40	Cropland	211	Non-irrigated arable land
55.181,8.6074	1	80	Permanent water bodies	523	Sea and ocean
56.2592,9.4036	23	10	Tree cover	211	Non-irrigated arable land
55.1814,8.7644	1	10	Tree cover	313	Mixed forest
56.888,8.5897	9	10	Tree cover	112	Discontinuous urban fabric
56.5234,10.2191	22	40	Cropland	211	Non-irrigated arable land
57.1536,10.0745	38	40	Cropland	211	Non-irrigated arable land
55.1658,10.9623	10	80	Permanent water bodies	523	Sea and ocean
54.8111,10.6338	7	80	Permanent water bodies	523	Sea and ocean
57.4198,10.4153	45	10	Tree cover	312	Coniferous forest
55.6296,9.5559	17	40	Cropland	243	Agriculture with significant natural vegetation
54.8089,10.7894	4	80	Permanent water bodies	523	Sea and ocean
54.909,9.8579	5	40	Cropland	211	Non-irrigated arable land
55.8062,10.037	58	10	Tree cover	243	Agriculture with significant natural vegetation
54.91,9.7019	12	10	Tree cover	311	Broad-leaved forest
57.3333,10.0797	16	40	Cropland	211	Non-irrigated arable land
55.1704,10.6485	2	30	Grassland	211	Non-irrigated arable land
56.7069,8.265	6	80	Permanent water bodies	523	Sea and ocean
54.9078,10.0138	2	40	Cropland	211	Non-irrigated arable land
56.7084,8.5917	7	80	Permanent water bodies	523	Sea and ocean
54.9862,10.9535	1	80	Permanent water bodies	523	Sea and ocean
54.9886,10.7974	3	80	Permanent water bodies	523	Sea and ocean
56.4374,9.7298	12	10	Tree cover	312	Coniferous forest
56.1687,9.5636	7	50	Built-up	112	Discontinuous urban fabric
56.2585,9.565	2	10	Tree cover	312	Coniferous forest
57.4215,10.2488	12	10	Tree cover	243	Agriculture with significant natural vegetation
56.1693,9.4026	24	30	Grassland	211	Non-irrigated arable land
55.8946,10.1993	1	30	Grassland	211	Non-irrigated arable land
57.2382,10.574	2	80	Permanent water bodies	523	Sea and ocean
57.3346,9.9136	10	40	Cropland	211	Non-irrigated arable land
56.4395,9.0811	34	10	Tree cover	211	Non-irrigated arable land
56.7077,9.5717	22	40	Cropland	211	Non-irrigated arable land
56.7084,9.4083	30	40	Cropland	211	Non-irrigated arable land
57.0638,10.0719	18	40	Cropland	211	Non-irrigated arable land
56.7986,9.2456	16	10	Tree cover	313	Mixed forest
55.0018,8.9218	6	40	Cropland	211	Non-irrigated arable land
56.9783,9.2468	17	80	Permanent water bodies	523	Sea and ocean
57.0681,9.2474	6	30	Grassland	211	Non-irrigated arable land
56.4382,9.5676	24	30	Grassland	411	Inland marshes
56.4319,10.3783	12	50	Built-up	112	Discontinuous urban fabric
56.7928,10.2278	9	40	Cropland	211	Non-irrigated arable land
55.4509,8.7628	12	40	Cropland	211	Non-irrigated arable land
55.8093,8.4416	5	40	Cropland	243	Agriculture with significant natural vegetation
55.7195,9.5572	11	50	Built-up	112	Discontinuous urban fabric
56.617,9.7333	3	10	Tree cover	324	Transitional woodland-shrub
55.2712,9.2361	4	30	Grassland	211	Non-irrigated arable land
56.9772,8.4242	4	10	Tree cover	312	Coniferous forest
56.5291,9.2439	5	40	Cropland	211	Non-irrigated arable land
55.8013,10.5155	15	80	Permanent water bodies	523	Sea and ocean
57.5096,10.4187	1	10	Tree cover	412	Peat bogs
55.4511,9.0791	3	40	Cropland	211	Non-irrigated arable land
55.6309,9.0794	2	50	Built-up	112	Discontinuous urban fabric
55.541,9.0792	1	40	Cropland	211	Non-irrigated arable land
54.9998,9.7035	1	80	Permanent water bodies	523	Sea and ocean
55.7205,9.2388	2	40	Cropland	211	Non-irrigated arable land
55.3613,9.0789	1	30	Grassland	211	Non-irrigated arable land
56.4363,9.892	27	40	Cropland	211	Non-irrigated arable land
55.0911,9.3917	2	10	Tree cover	412	Peat bogs
57.4244,9.9158	23	40	Cropland	211	Non-irrigated arable land
56.2554,10.0492	15	40	Cropland	211	Non-irrigated arable land
56.6147,10.0591	32	40	Cropland	211	Non-irrigated arable land
56.8855,9.9026	11	30	Grassland	231	Pastures
56.7956,9.9005	2	10	Tree cover	313	Mixed forest
56.4389,9.4055	2	80	Permanent water bodies	112	Discontinuous urban fabric
54.912,8.922	2	40	Cropland	211	Non-irrigated arable land
55.539,8.2869	4	80	Permanent water bodies	523	Sea and ocean
57.0681,8.7526	2	40	Cropland	211	Non-irrigated arable land
56.4336,10.2162	6	30	Grassland	211	Non-irrigated arable land
57.0671,9.5772	7	40	Cropland	211	Non-irrigated arable land
55.0887,9.8617	1	80	Permanent water bodies	523	Sea and ocean
55.6892,11.784	5	40	Cropland	211	Non-irrigated arable land
55.5164,11.455	14	40	Cropland	211	Non-irrigated arable land
55.6029,11.6191	6	10	Tree cover	313	Mixed forest
55.5994,11.7777	1	50	Built-up	211	Non-irrigated arable land
55.0016,9.2345	15	30	Grassland	211	Non-irrigated arable land
56.4589,9.6284	1	30	Grassland	324	Transitional woodland-shrub
56.2645,9.247	1	30	Grassland	324	Transitional woodland-shrub
56.4591,9.6334	1	30	Grassland	324	Transitional woodland-shrub
57.1859,9.5279	2	30	Grassland	312	Coniferous forest
56.2435,9.2693	1	30	Grassland	322	Moors and heathland
56.2439,9.2693	2	30	Grassland	322	Moors and heathland
56.9718,9.9291	1	30	Grassland	324	Transitional woodland-shrub
56.9004,10.2604	1	30	Grassland	231	Pastures
56.244,9.2693	1	30	Grassland	322	Moors and heathland
56.2435,9.2692	1	30	Grassland	322	Moors and heathland
56.9024,10.2567	1	30	Grassland	231	Pastures
56.9023,10.2568	1	30	Grassland	231	Pastures
56.9717,9.9288	2	30	Grassland	324	Transitional woodland-shrub
56.2645,9.2471	1	30	Grassland	324	Transitional woodland-shrub
56.9024,10.2568	1	30	Grassland	231	Pastures
56.2437,9.2691	1	30	Grassland	322	Moors and heathland
56.9829,9.2876	1	30	Grassland	131	Mineral extraction sites
56.8287,9.7986	1	30	Grassland	211	Non-irrigated arable land
56.2643,9.2475	2	10	Tree cover	324	Transitional woodland-shrub
56.265,9.2463	1	10	Tree cover	324	Transitional woodland-shrub
56.2643,9.2476	1	10	Tree cover	324	Transitional woodland-shrub
57.1701,9.5294	1	30	Grassland	322	Moors and heathland
56.2646,9.247	1	30	Grassland	324	Transitional woodland-shrub
56.9835,9.2879	2	30	Grassland	131	Mineral extraction sites
56.983,9.2875	1	30	Grassland	131	Mineral extraction sites
56.8283,9.7988	1	30	Grassland	211	Non-irrigated arable land
56.9173,8.4273	1	30	Grassland	321	Natural grasslands
56.8283,9.7987	2	30	Grassland	211	Non-irrigated arable land
56.8119,8.2682	2	10	Tree cover	324	Transitional woodland-shrub
56.8114,8.2665	1	10	Tree cover	324	Transitional woodland-shrub
56.8287,9.7987	1	30	Grassland	211	Non-irrigated arable land
56.9178,8.4274	1	30	Grassland	321	Natural grasslands
56.8122,8.2693	1	10	Tree cover	324	Transitional woodland-shrub
56.4589,9.6283	1	30	Grassland	324	Transitional woodland-shrub
56.9832,9.2876	1	30	Grassland	131	Mineral extraction sites
57.0672,9.8939	2	30	Grassland	231	Pastures
56.8281,9.7986	1	30	Grassland	211	Non-irrigated arable land
56.9173,8.4272	2	30	Grassland	321	Natural grasslands
57.068,9.8941	1	30	Grassland	231	Pastures
57.1698,9.5298	1	30	Grassland	322	Moors and heathland
57.0677,9.8939	1	30	Grassland	231	Pastures
57.0676,9.8939	1	30	Grassland	231	Pastures
56.9833,9.2876	1	30	Grassland	131	Mineral extraction sites
57.0681,9.894	1	30	Grassland	231	Pastures
56.4592,9.6309	2	30	Grassland	324	Transitional woodland-shrub
56.9045,10.2613	1	30	Grassland	231	Pastures
56.4591,9.6333	1	30	Grassland	324	Transitional woodland-shrub
56.459,9.6337	1	30	Grassland	324	Transitional woodland-shrub
56.9048,10.2612	2	30	Grassland	231	Pastures
56.9044,10.2614	1	30	Grassland	231	Pastures
56.9045,10.2614	1	30	Grassland	231	Pastures
57.1708,9.5295	1	30	Grassland	322	Moors and heathland
56.9176,8.4272	1	30	Grassland	321	Natural grasslands
56.9178,8.4273	2	30	Grassland	321	Natural grasslands
56.8114,8.2664	1	10	Tree cover	324	Transitional woodland-shrub
56.9043,10.2623	1	30	Grassland	231	Pastures
56.4588,9.6284	1	30	Grassland	324	Transitional woodland-shrub
56.4589,9.6337	1	30	Grassland	324	Transitional woodland-shrub
56.9042,10.2622	1	30	Grassland	231	Pastures
56.904,10.2622	1	30	Grassland	231	Pastures
56.4591,9.6309	1	30	Grassland	324	Transitional woodland-shrub
57.1698,9.5299	1	30	Grassland	322	Moors and heathland
56.812,8.2682	1	10	Tree cover	324	Transitional woodland-shrub
56.9048,10.2613	1	30	Grassland	231	Pastures
56.4588,9.6295	1	30	Grassland	324	Transitional woodland-shrub
57.4986,9.8862	1	30	Grassland	321	Natural grasslands
56.8456,8.6054	1	30	Grassland	243	Agriculture with significant natural vegetation
55.039,8.9453	1	30	Grassland	324	Transitional woodland-shrub
55.1015,10.4963	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.0285,9.9651	1	10	Tree cover	313	Mixed forest
55.1397,8.4891	1	30	Grassland	421	Salt marshes
55.0416,12.2674	1	30	Grassland	324	Transitional woodland-shrub
56.2408,10.6621	1	10	Tree cover	312	Coniferous forest
55.3856,9.9214	1	30	Grassland	312	Coniferous forest
55.5767,11.3157	1	10	Tree cover	311	Broad-leaved forest
54.8513,9.3899	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.0298,9.9082	1	10	Tree cover	313	Mixed forest
55.9586,11.9364	1	10	Tree cover	313	Mixed forest
54.7267,10.6904	1	90	Herbaceous wetland	243	Agriculture with significant natural vegetation
55.04,12.2823	1	30	Grassland	321	Natural grasslands
55.1646,8.9268	1	30	Grassland	321	Natural grasslands
55.1008,10.5	1	30	Grassland	243	Agriculture with significant natural vegetation
55.0541,10.6223	1	30	Grassland	243	Agriculture with significant natural vegetation
55.0538,10.6235	1	30	Grassland	243	Agriculture with significant natural vegetation
55.1399,8.4878	1	10	Tree cover	421	Salt marshes
55.1068,10.5261	1	10	Tree cover	211	Non-irrigated arable land
55.0361,8.9467	1	30	Grassland	324	Transitional woodland-shrub
55.1561,8.7433	1	30	Grassland	142	Sport and leisure facilities
55.0421,12.2684	1	10	Tree cover	311	Broad-leaved forest
54.9389,12.2279	1	30	Grassland	243	Agriculture with significant natural vegetation
54.7358,10.7231	1	90	Herbaceous wetland	243	Agriculture with significant natural vegetation
55.0185,8.9503	1	30	Grassland	412	Peat bogs
55.0185,8.9508	1	30	Grassland	412	Peat bogs
55.6865,9.6137	1	10	Tree cover	313	Mixed forest
55.957,11.9341	1	10	Tree cover	313	Mixed forest
54.7283,10.6905	1	30	Grassland	231	Pastures
55.0401,12.2666	1	90	Herbaceous wetland	324	Transitional woodland-shrub
54.7392,10.7001	1	30	Grassland	211	Non-irrigated arable land
56.0206,12.2174	1	10	Tree cover	311	Broad-leaved forest
55.3724,9.9789	1	30	Grassland	243	Agriculture with significant natural vegetation
55.3761,9.2236	1	10	Tree cover	311	Broad-leaved forest
55.2432,11.7559	1	10	Tree cover	311	Broad-leaved forest
54.7399,11.5863	1	80	Permanent water bodies	512	Water bodies
55.3751,9.9797	1	10	Tree cover	313	Mixed forest
56.8028,9.87	1	10	Tree cover	512	Water bodies
55.1011,10.5027	1	30	Grassland	211	Non-irrigated arable land
55.0547,12.2726	1	30	Grassland	421	Salt marshes
56.8382,9.8275	1	10	Tree cover	311	Broad-leaved forest
55.9575,11.9357	1	10	Tree cover	313	Mixed forest
55.2437,11.753	1	10	Tree cover	311	Broad-leaved forest
56.8459,8.6095	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.0377,8.948	1	30	Grassland	324	Transitional woodland-shrub
55.3718,9.9786	1	30	Grassland	243	Agriculture with significant natural vegetation
55.0507,12.2415	1	10	Tree cover	421	Salt marshes
55.0363,8.9467	1	30	Grassland	324	Transitional woodland-shrub
55.0401,12.2675	1	30	Grassland	324	Transitional woodland-shrub
56.0212,12.22	1	10	Tree cover	311	Broad-leaved forest
55.4424,12.1538	1	10	Tree cover	112	Discontinuous urban fabric
55.2446,11.7536	1	10	Tree cover	311	Broad-leaved forest
55.4311,9.4305	1	30	Grassland	324	Transitional woodland-shrub
55.1567,8.7456	1	50	Built-up	142	Sport and leisure facilities
55.1647,8.9257	1	30	Grassland	321	Natural grasslands
55.0487,12.2533	1	10	Tree cover	311	Broad-leaved forest
55.0505,12.2576	1	10	Tree cover	311	Broad-leaved forest
56.8455,8.6091	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.8422,12.1844	1	10	Tree cover	112	Discontinuous urban fabric
55.6899,9.6167	1	10	Tree cover	313	Mixed forest
55.6019,12.3382	1	30	Grassland	112	Discontinuous urban fabric
55.0517,12.2565	1	10	Tree cover	311	Broad-leaved forest
54.8518,9.3862	1	30	Grassland	243	Agriculture with significant natural vegetation
54.8323,9.4205	1	90	Herbaceous wetland	311	Broad-leaved forest
55.0536,12.2736	1	40	Cropland	421	Salt marshes
55.037,8.9472	1	30	Grassland	324	Transitional woodland-shrub
54.7582,11.4889	1	30	Grassland	243	Agriculture with significant natural vegetation
55.0541,14.7894	1	30	Grassland	243	Agriculture with significant natural vegetation
55.2729,14.7608	1	30	Grassland	243	Agriculture with significant natural vegetation
54.9748,12.5367	1	10	Tree cover	311	Broad-leaved forest
54.7553,11.4923	1	30	Grassland	512	Water bodies
55.2007,14.9799	1	10	Tree cover	211	Non-irrigated arable land
55.2919,11.8103	1	30	Grassland	412	Peat bogs
54.9032,9.8345	1	10	Tree cover	311	Broad-leaved forest
55.2642,14.762	1	10	Tree cover	311	Broad-leaved forest
54.7386,11.5863	1	10	Tree cover	311	Broad-leaved forest
55.2014,14.983	1	50	Built-up	523	Sea and ocean
55.295,14.771	1	30	Grassland	322	Moors and heathland
55.7236,11.4556	1	10	Tree cover	112	Discontinuous urban fabric
55.1988,14.9862	1	30	Grassland	112	Discontinuous urban fabric
54.9575,12.456	1	90	Herbaceous wetland	412	Peat bogs
54.7554,11.4925	1	30	Grassland	512	Water bodies
54.991,15.0764	1	30	Grassland	331	Beaches, dunes, sands
57.4785,10.1793	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5115,11.29	1	50	Built-up	112	Discontinuous urban fabric
54.5746,11.9189	1	30	Grassland	523	Sea and ocean
54.7303,11.5743	1	10	Tree cover	311	Broad-leaved forest
55.2,14.9816	1	10	Tree cover	211	Non-irrigated arable land
55.199,14.9866	1	30	Grassland	112	Discontinuous urban fabric
55.1318,14.953	1	10	Tree cover	312	Coniferous forest
55.294,14.7721	1	10	Tree cover	322	Moors and heathland
54.9912,15.0763	1	60	Bare/sparse vegetation	331	Beaches, dunes, sands
55.2868,14.7647	1	30	Grassland	313	Mixed forest
55.272,14.7992	1	30	Grassland	112	Discontinuous urban fabric
55.1283,14.9427	1	10	Tree cover	412	Peat bogs
55.0151,9.9427	1	80	Permanent water bodies	523	Sea and ocean
57.5179,10.0435	1	30	Grassland	243	Agriculture with significant natural vegetation
54.9921,15.0821	1	10	Tree cover	142	Sport and leisure facilities
55.2805,14.8	1	30	Grassland	523	Sea and ocean
55.1749,8.8479	1	10	Tree cover	324	Transitional woodland-shrub
55.2094,14.9698	1	10	Tree cover	313	Mixed forest
54.9572,12.458	1	90	Herbaceous wetland	412	Peat bogs
55.2123,14.9672	1	30	Grassland	313	Mixed forest
55.296,14.7703	1	30	Grassland	322	Moors and heathland
54.964,12.55	1	10	Tree cover	311	Broad-leaved forest
55.2038,14.9833	1	80	Permanent water bodies	523	Sea and ocean
54.9906,15.0773	1	30	Grassland	331	Beaches, dunes, sands
55.7883,12.3823	1	10	Tree cover	142	Sport and leisure facilities
56.0319,12.3172	1	10	Tree cover	313	Mixed forest
55.2762,14.7623	1	30	Grassland	243	Agriculture with significant natural vegetation
55.1399,8.4881	1	10	Tree cover	421	Salt marshes
55.296,14.77	1	30	Grassland	322	Moors and heathland
54.9908,15.0768	1	30	Grassland	331	Beaches, dunes, sands
55.1319,14.952	1	10	Tree cover	312	Coniferous forest
55.1241,14.9399	1	30	Grassland	313	Mixed forest
55.608,11.7602	1	30	Grassland	211	Non-irrigated arable land
55.0692,14.922	1	30	Grassland	112	Discontinuous urban fabric
55.175,8.8476	1	10	Tree cover	324	Transitional woodland-shrub
55.304,11.9462	1	30	Grassland	231	Pastures
55.2933,14.7731	1	30	Grassland	322	Moors and heathland
55.2402,14.8657	1	30	Grassland	243	Agriculture with significant natural vegetation
57.4761,10.1737	1	10	Tree cover	313	Mixed forest
55.7705,12.3702	1	10	Tree cover	313	Mixed forest
54.9572,12.4575	1	30	Grassland	412	Peat bogs
55.2684,14.7631	1	10	Tree cover	311	Broad-leaved forest
56.0326,12.3177	1	10	Tree cover	313	Mixed forest
55.2011,14.9829	1	10	Tree cover	112	Discontinuous urban fabric
55.0977,15.0093	1	10	Tree cover	412	Peat bogs
55.1328,14.9483	1	10	Tree cover	312	Coniferous forest
54.9688,12.5423	1	10	Tree cover	311	Broad-leaved forest
55.2944,11.8037	1	30	Grassland	412	Peat bogs
55.7714,12.3666	1	80	Permanent water bodies	512	Water bodies
55.2552,10.2554	1	30	Grassland	324	Transitional woodland-shrub
54.9692,12.5422	1	10	Tree cover	311	Broad-leaved forest
55.9952,12.3553	1	30	Grassland	311	Broad-leaved forest
55.2828,14.7929	1	30	Grassland	112	Discontinuous urban fabric
55.2937,14.7778	1	30	Grassland	322	Moors and heathland
55.2978,14.7748	1	10	Tree cover	322	Moors and heathland
55.6128,11.2301	1	30	Grassland	112	Discontinuous urban fabric
55.4207,9.5679	1	30	Grassland	324	Transitional woodland-shrub
55.294,14.7717	1	10	Tree cover	322	Moors and heathland
55.8378,12.2867	1	50	Built-up	112	Discontinuous urban fabric
54.9748,12.5362	1	10	Tree cover	311	Broad-leaved forest
54.9868,12.5328	1	30	Grassland	324	Transitional woodland-shrub
55.2085,14.9714	1	50	Built-up	112	Discontinuous urban fabric
55.2939,11.8025	1	30	Grassland	412	Peat bogs
55.099,15.0106	1	30	Grassland	412	Peat bogs
55.1256,14.9473	1	10	Tree cover	412	Peat bogs
55.715,11.4628	1	30	Grassland	112	Discontinuous urban fabric
55.0988,15.011	1	30	Grassland	412	Peat bogs
55.8186,12.3523	1	50	Built-up	142	Sport and leisure facilities
54.964,12.5496	1	10	Tree cover	311	Broad-leaved forest
55.2863,14.7663	1	10	Tree cover	313	Mixed forest
55.9678,12.3168	1	10	Tree cover	312	Coniferous forest
54.9902,15.0792	1	90	Herbaceous wetland	331	Beaches, dunes, sands
55.0986,15.0114	1	30	Grassland	412	Peat bogs
55.1312,14.9484	1	30	Grassland	312	Coniferous forest
56.1057,12.1808	1	10	Tree cover	142	Sport and leisure facilities
55.294,14.7779	1	30	Grassland	523	Sea and ocean
57.4781,10.176	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.0605,12.3681	1	10	Tree cover	311	Broad-leaved forest
55.3778,9.2225	1	10	Tree cover	311	Broad-leaved forest
55.2957,14.7771	1	30	Grassland	322	Moors and heathland
55.2115,14.967	1	10	Tree cover	313	Mixed forest
55.2118,14.967	1	30	Grassland	313	Mixed forest
54.9904,15.0785	1	30	Grassland	331	Beaches, dunes, sands
55.2011,14.9827	1	10	Tree cover	112	Discontinuous urban fabric
57.4724,10.1738	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5422,11.217	1	30	Grassland	211	Non-irrigated arable land
54.9898,12.5344	1	10	Tree cover	311	Broad-leaved forest
55.2138,14.9633	1	10	Tree cover	523	Sea and ocean
55.9955,12.3558	1	10	Tree cover	311	Broad-leaved forest
54.9899,15.0794	1	90	Herbaceous wetland	331	Beaches, dunes, sands
55.2719,14.7992	1	30	Grassland	112	Discontinuous urban fabric
55.2948,11.8051	1	30	Grassland	412	Peat bogs
55.0991,15.0107	1	30	Grassland	412	Peat bogs
55.6277,12.412	1	30	Grassland	112	Discontinuous urban fabric
55.1576,8.7461	1	30	Grassland	142	Sport and leisure facilities
55.1015,14.7093	1	30	Grassland	112	Discontinuous urban fabric
57.5175,10.0452	1	10	Tree cover	243	Agriculture with significant natural vegetation
54.9669,12.4995	1	10	Tree cover	313	Mixed forest
54.9094,12.2314	1	10	Tree cover	311	Broad-leaved forest
55.9951,12.3099	1	10	Tree cover	324	Transitional woodland-shrub
55.0885,15.0033	1	10	Tree cover	312	Coniferous forest
